geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 6 (2018), Alabama",White Alone,61000US01006,7,102970,1030,83015,866,102785,1028,82840,864
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and White,61000US01006,8,645,172,470,147,645,172,470,147
"State Senate District 6 (2018), Alabama",Asian and White,61000US01006,9,255,91,135,71,210,72,90,53
"State Senate District 6 (2018), Alabama",Black or African American and White,61000US01006,10,780,271,195,100,780,271,195,100
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01006,11,40,34,35,31,40,34,35,31
"State Senate District 6 (2018), Alabama",Remainder of Two or More Race Responses,61000US01006,12,250,163,155,117,250,163,155,117
"State Senate District 6 (2018), Alabama",Hispanic or Latino,61000US01006,13,8590,379,5115,204,5655,635,2685,410
"State Senate District 7 (2018), Alabama",Total,61000US01007,1,141605,2097,110550,1541,137705,2012,106970,1429
"State Senate District 7 (2018), Alabama",Not Hispanic or Latino,61000US01007,2,133180,1894,105125,1412,131905,1922,104015,1428
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native Alone,61000US01007,3,940,243,745,188,910,234,720,184
"State Senate District 7 (2018), Alabama",Asian Alone,61000US01007,4,2485,587,1930,452,2015,485,1510,327
"State Senate District 7 (2018), Alabama",Black or African American Alone,61000US01007,5,37435,1510,28060,1111,37140,1513,27795,1122
"State Senate District 7 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01007,6,110,76,95,73,110,76,95,73
"State Senate District 7 (2018), Alabama",White Alone,61000US01007,7,89415,1886,72600,1356,88950,1850,72220,1340
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and White,61000US01007,8,855,219,675,184,855,219,675,184
"State Senate District 7 (2018), Alabama",Asian and White,61000US01007,9,515,230,285,133,515,230,285,133
"State Senate District 7 (2018), Alabama",Black or African American and White,61000US01007,10,790,285,370,165,790,285,370,165
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01007,11,145,146,125,116,145,146,125,116
"State Senate District 7 (2018), Alabama",Remainder of Two or More Race Responses,61000US01007,12,495,195,235,123,475,195,220,121
"State Senate District 7 (2018), Alabama",Hispanic or Latino,61000US01007,13,8425,904,5425,554,5800,788,2955,496
"State Senate District 8 (2018), Alabama",Total,61000US01008,1,143210,1661,109960,1190,139670,1656,106555,1179
"State Senate District 8 (2018), Alabama",Not Hispanic or Latino,61000US01008,2,134200,1583,104885,1142,133665,1628,104420,1170
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native Alone,61000US01008,3,1480,287,1320,239,1480,287,1320,239
"State Senate District 8 (2018), Alabama",Asian Alone,61000US01008,4,1190,263,1045,233,1020,258,875,224
"State Senate District 8 (2018), Alabama",Black or African American Alone,61000US01008,5,5270,670,4010,409,5110,655,3920,403
"State Senate District 8 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01008,6,240,146,170,102,210,140,140,91
"State Senate District 8 (2018), Alabama",White Alone,61000US01008,7,121890,1639,95610,1175,121755,1657,95475,1189
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and White,61000US01008,8,2385,340,2010,272,2385,340,2010,272
"State Senate District 8 (2018), Alabama",Asian and White,61000US01008,9,555,112,230,91,515,113,185,83
"State Senate District 8 (2018), Alabama",Black or African American and White,61000US01008,10,790,273,210,153,790,273,210,153
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01008,11,155,188,120,169,155,188,120,169
"State Senate District 8 (2018), Alabama",Remainder of Two or More Race Responses,61000US01008,12,245,139,160,111,245,139,160,111
"State Senate District 8 (2018), Alabama",Hispanic or Latino,61000US01008,13,9010,836,5075,478,6005,628,2135,384
"State Senate District 9 (2018), Alabama",Total,61000US01009,1,138855,1433,105510,1000,132110,1472,99235,1083
"State Senate District 9 (2018), Alabama",Not Hispanic or Latino,61000US01009,2,122090,1278,96640,935,120480,1310,95130,959
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native Alone,61000US01009,3,640,197,505,145,640,197,505,145
"State Senate District 9 (2018), Alabama",Asian Alone,61000US01009,4,1210,188,970,168,850,207,665,187
"State Senate District 9 (2018), Alabama",Black or African American Alone,61000US01009,5,3540,562,2365,231,3070,568,1930,252
"State Senate District 9 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01009,6,90,70,75,62,90,71,75,63
"State Senate District 9 (2018), Alabama",White Alone,61000US01009,7,114260,1251,91320,951,113485,1281,90550,976
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and White,61000US01009,8,1215,217,930,185,1215,217,930,185
"State Senate District 9 (2018), Alabama",Asian and White,61000US01009,9,310,189,170,82,310,188,165,81
"State Senate District 9 (2018), Alabama",Black or African American and White,61000US01009,10,625,227,150,63,625,227,150,63
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01009,11,75,70,75,70,75,70,75,70
"State Senate District 9 (2018), Alabama",Remainder of Two or More Race Responses,61000US01009,12,125,75,85,61,125,75,85,61
"State Senate District 9 (2018), Alabama",Hispanic or Latino,61000US01009,13,16765,611,8870,315,11630,601,4110,452
"State Senate District 10 (2018), Alabama",Total,61000US01010,1,135190,977,105945,670,131930,909,103015,610
"State Senate District 10 (2018), Alabama",Not Hispanic or Latino,61000US01010,2,127945,652,101720,514,127285,723,101140,575
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native Alone,61000US01010,3,655,202,340,157,655,202,340,157
"State Senate District 10 (2018), Alabama",Asian Alone,61000US01010,4,830,121,640,73,550,132,370,106
"State Senate District 10 (2018), Alabama",Black or African American Alone,61000US01010,5,17150,352,13200,181,16910,424,13035,264
"State Senate District 10 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01010,6,100,116,35,36,100,116,35,36
"State Senate District 10 (2018), Alabama",White Alone,61000US01010,7,107195,640,86400,478,107055,633,86260,476
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and White,61000US01010,8,780,234,730,222,780,234,730,222
"State Senate District 10 (2018), Alabama",Asian and White,61000US01010,9,160,91,75,54,160,91,75,54
"State Senate District 10 (2018), Alabama",Black or African American and White,61000US01010,10,910,318,220,144,910,318,220,144
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01010,11,10,14,10,14,10,14,10,14
"State Senate District 10 (2018), Alabama",Remainder of Two or More Race Responses,61000US01010,12,155,122,70,50,155,122,70,50
"State Senate District 10 (2018), Alabama",Hispanic or Latino,61000US01010,13,7245,755,4230,439,4645,596,1875,315
"State Senate District 11 (2018), Alabama",Total,61000US01011,1,140880,2078,109290,1541,139240,2072,107705,1541
"State Senate District 11 (2018), Alabama",Not Hispanic or Latino,61000US01011,2,136605,2046,106680,1511,136135,2062,106225,1509
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native Alone,61000US01011,3,400,174,305,160,400,174,305,160
"State Senate District 11 (2018), Alabama",Asian Alone,61000US01011,4,935,243,715,208,690,178,480,131
"State Senate District 11 (2018), Alabama",Black or African American Alone,61000US01011,5,22155,1185,16755,821,22090,1186,16690,827
"State Senate District 11 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01011,6,30,30,30,30,30,30,30,30
"State Senate District 11 (2018), Alabama",White Alone,61000US01011,7,111245,1937,87875,1479,111100,1955,87740,1493
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and White,61000US01011,8,610,195,520,161,590,187,500,151
"State Senate District 11 (2018), Alabama",Asian and White,61000US01011,9,330,168,210,96,330,168,210,96
"State Senate District 11 (2018), Alabama",Black or African American and White,61000US01011,10,890,358,250,135,890,358,250,135
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01011,11,0,28,0,28,0,28,0,28
"State Senate District 11 (2018), Alabama",Remainder of Two or More Race Responses,61000US01011,12,15,27,15,27,15,27,15,27
"State Senate District 11 (2018), Alabama",Hispanic or Latino,61000US01011,13,4270,836,2605,507,3105,621,1480,338
"State Senate District 12 (2018), Alabama",Total,61000US01012,1,131440,921,102785,790,129685,1003,101150,876
"State Senate District 12 (2018), Alabama",Not Hispanic or Latino,61000US01012,2,126745,985,99885,824,126095,943,99240,800
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native Alone,61000US01012,3,235,116,205,84,235,116,205,84
"State Senate District 12 (2018), Alabama",Asian Alone,61000US01012,4,1405,174,995,121,1095,184,690,146
"State Senate District 12 (2018), Alabama",Black or African American Alone,61000US01012,5,27800,798,21170,526,27710,776,21080,502
"State Senate District 12 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01012,6,20,25,20,25,20,25,20,25
"State Senate District 12 (2018), Alabama",White Alone,61000US01012,7,94365,884,75920,740,94125,875,75680,732
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and White,61000US01012,8,860,129,775,128,860,129,775,128
"State Senate District 12 (2018), Alabama",Asian and White,61000US01012,9,320,138,155,85,315,138,150,84
"State Senate District 12 (2018), Alabama",Black or African American and White,61000US01012,10,1260,404,320,206,1260,404,320,206
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01012,11,95,58,85,58,95,58,85,58
"State Senate District 12 (2018), Alabama",Remainder of Two or More Race Responses,61000US01012,12,390,220,240,131,380,209,230,121
"State Senate District 12 (2018), Alabama",Hispanic or Latino,61000US01012,13,4695,299,2900,177,3590,314,1910,287
"State Senate District 13 (2018), Alabama",Total,61000US01013,1,141910,1557,110000,1292,140450,1572,108645,1325
"State Senate District 13 (2018), Alabama",Not Hispanic or Latino,61000US01013,2,137300,1538,107385,1295,136565,1527,106675,1291
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native Alone,61000US01013,3,375,158,375,158,375,158,375,158
"State Senate District 13 (2018), Alabama",Asian Alone,61000US01013,4,1020,343,790,237,775,311,545,206
"State Senate District 13 (2018), Alabama",Black or African American Alone,61000US01013,5,28110,1084,22105,852,28055,1079,22080,854
"State Senate District 13 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01013,6,0,28,0,28,0,28,0,28
"State Senate District 13 (2018), Alabama",White Alone,61000US01013,7,105150,1401,82930,1214,104725,1391,82500,1210
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and White,61000US01013,8,515,183,395,172,515,183,395,172
"State Senate District 13 (2018), Alabama",Asian and White,61000US01013,9,215,128,120,76,205,125,110,70
"State Senate District 13 (2018), Alabama",Black or African American and White,61000US01013,10,1630,425,545,323,1630,425,545,323
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01013,11,20,25,20,25,20,25,20,25
"State Senate District 13 (2018), Alabama",Remainder of Two or More Race Responses,61000US01013,12,270,204,105,97,270,204,105,97
"State Senate District 13 (2018), Alabama",Hispanic or Latino,61000US01013,13,4605,470,2615,349,3890,497,1970,391
"State Senate District 14 (2018), Alabama",Total,61000US01014,1,141250,1617,106600,1239,136695,1688,102770,1281
"State Senate District 14 (2018), Alabama",Not Hispanic or Latino,61000US01014,2,131220,1685,101015,1248,129940,1684,100060,1245
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native Alone,61000US01014,3,300,123,265,109,300,123,265,109
"State Senate District 14 (2018), Alabama",Asian Alone,61000US01014,4,1600,360,1160,258,975,261,615,179
"State Senate District 14 (2018), Alabama",Black or African American Alone,61000US01014,5,20520,921,15870,707,20350,900,15795,703
"State Senate District 14 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01014,6,25,14,25,14,25,14,25,14
"State Senate District 14 (2018), Alabama",White Alone,61000US01014,7,105955,1762,82425,1320,105515,1758,82125,1310
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and White,61000US01014,8,460,85,365,79,460,85,365,79
"State Senate District 14 (2018), Alabama",Asian and White,61000US01014,9,390,156,150,72,380,146,135,75
"State Senate District 14 (2018), Alabama",Black or African American and White,61000US01014,10,1605,499,475,210,1585,498,465,208
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01014,11,170,131,170,131,170,131,170,131
"State Senate District 14 (2018), Alabama",Remainder of Two or More Race Responses,61000US01014,12,195,113,110,62,180,111,95,57
"State Senate District 14 (2018), Alabama",Hispanic or Latino,61000US01014,13,10030,880,5585,571,6755,760,2710,524
"State Senate District 15 (2018), Alabama",Total,61000US01015,1,144815,1923,109255,1575,141180,1878,106030,1552
"State Senate District 15 (2018), Alabama",Not Hispanic or Latino,61000US01015,2,140170,2028,106230,1631,138370,1962,104535,1615
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native Alone,61000US01015,3,420,185,380,163,420,185,380,163
"State Senate District 15 (2018), Alabama",Asian Alone,61000US01015,4,2260,594,1620,404,1385,370,845,245
"State Senate District 15 (2018), Alabama",Black or African American Alone,61000US01015,5,20455,960,15715,819,20375,955,15640,815
"State Senate District 15 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01015,6,40,39,10,14,40,39,10,14
"State Senate District 15 (2018), Alabama",White Alone,61000US01015,7,115145,2121,87575,1609,114330,2048,86760,1568
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and White,61000US01015,8,395,189,285,134,395,189,285,134
"State Senate District 15 (2018), Alabama",Asian and White,61000US01015,9,640,214,345,148,640,214,345,148
"State Senate District 15 (2018), Alabama",Black or African American and White,61000US01015,10,695,295,270,161,665,288,240,146
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01015,11,45,65,0,28,45,65,0,28
"State Senate District 15 (2018), Alabama",Remainder of Two or More Race Responses,61000US01015,12,70,76,30,33,70,76,30,33
"State Senate District 15 (2018), Alabama",Hispanic or Latino,61000US01015,13,4645,941,3025,584,2810,703,1495,369
"State Senate District 16 (2018), Alabama",Total,61000US01016,1,139195,2130,107345,1685,133125,2207,101685,1902
"State Senate District 16 (2018), Alabama",Not Hispanic or Latino,61000US01016,2,132050,2583,103055,1854,128515,2469,99815,1874
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native Alone,61000US01016,3,85,67,85,67,85,67,85,67
"State Senate District 16 (2018), Alabama",Asian Alone,61000US01016,4,5970,625,4665,503,4110,571,2945,445
"State Senate District 16 (2018), Alabama",Black or African American Alone,61000US01016,5,21540,1527,15790,1040,20865,1458,15210,1019
"State Senate District 16 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01016,6,15,22,10,15,15,22,10,15
"State Senate District 16 (2018), Alabama",White Alone,61000US01016,7,102140,2228,81245,1642,101295,2234,80460,1684
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and White,61000US01016,8,325,157,220,112,325,157,220,112
"State Senate District 16 (2018), Alabama",Asian and White,61000US01016,9,810,295,530,198,675,262,390,150
"State Senate District 16 (2018), Alabama",Black or African American and White,61000US01016,10,710,246,255,144,710,246,255,144
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01016,11,125,144,100,108,125,144,100,108
"State Senate District 16 (2018), Alabama",Remainder of Two or More Race Responses,61000US01016,12,330,264,155,80,310,262,135,74
"State Senate District 16 (2018), Alabama",Hispanic or Latino,61000US01016,13,7140,1391,4290,702,4610,962,1870,341
"State Senate District 17 (2018), Alabama",Total,61000US01017,1,138970,2608,106515,1891,137210,2661,104885,1944
"State Senate District 17 (2018), Alabama",Not Hispanic or Latino,61000US01017,2,133725,2573,103480,1876,133240,2609,103050,1926
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native Alone,61000US01017,3,280,145,265,136,280,145,265,136
"State Senate District 17 (2018), Alabama",Asian Alone,61000US01017,4,910,301,575,195,660,230,365,143
"State Senate District 17 (2018), Alabama",Black or African American Alone,61000US01017,5,11500,975,8265,696,11490,974,8265,696
"State Senate District 17 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01017,6,0,28,0,28,0,28,0,28
"State Senate District 17 (2018), Alabama",White Alone,61000US01017,7,119005,2293,93205,1645,118810,2318,93010,1667
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and White,61000US01017,8,930,255,695,156,910,254,675,157
"State Senate District 17 (2018), Alabama",Asian and White,61000US01017,9,515,492,215,225,515,492,215,225
"State Senate District 17 (2018), Alabama",Black or African American and White,61000US01017,10,500,224,190,144,500,224,190,144
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01017,11,0,28,0,28,0,28,0,28
"State Senate District 17 (2018), Alabama",Remainder of Two or More Race Responses,61000US01017,12,95,75,75,59,80,60,60,49
"State Senate District 17 (2018), Alabama",Hispanic or Latino,61000US01017,13,5245,659,3035,337,3970,619,1835,290
"State Senate District 18 (2018), Alabama",Total,61000US01018,1,136755,2656,111515,2118,130940,2661,106320,2157
"State Senate District 18 (2018), Alabama",Not Hispanic or Latino,61000US01018,2,130065,2570,107180,2080,127155,2609,104590,2138
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native Alone,61000US01018,3,355,173,290,146,355,173,290,146
"State Senate District 18 (2018), Alabama",Asian Alone,61000US01018,4,3085,516,2475,429,1585,341,1175,275
"State Senate District 18 (2018), Alabama",Black or African American Alone,61000US01018,5,69720,2296,54965,1773,69020,2278,54355,1803
"State Senate District 18 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01018,6,25,26,10,19,25,26,10,19
"State Senate District 18 (2018), Alabama",White Alone,61000US01018,7,55270,1779,48285,1438,54660,1783,47695,1442
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and White,61000US01018,8,295,134,290,134,295,134,290,134
"State Senate District 18 (2018), Alabama",Asian and White,61000US01018,9,385,125,275,96,365,117,260,83
"State Senate District 18 (2018), Alabama",Black or African American and White,61000US01018,10,575,248,315,190,550,242,290,183
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01018,11,140,111,90,57,140,111,90,57
"State Senate District 18 (2018), Alabama",Remainder of Two or More Race Responses,61000US01018,12,220,98,180,83,165,72,125,63
"State Senate District 18 (2018), Alabama",Hispanic or Latino,61000US01018,13,6690,1028,4335,572,3785,723,1730,310
"State Senate District 19 (2018), Alabama",Total,61000US01019,1,128615,2361,99565,2017,126370,2202,97520,1944
"State Senate District 19 (2018), Alabama",Not Hispanic or Latino,61000US01019,2,125270,2220,97400,1949,124730,2167,96885,1917
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native Alone,61000US01019,3,150,114,130,108,150,114,130,108
"State Senate District 19 (2018), Alabama",Asian Alone,61000US01019,4,550,431,480,354,365,300,295,223
"State Senate District 19 (2018), Alabama",Black or African American Alone,61000US01019,5,87950,1924,66875,1607,87645,1924,66595,1608
"State Senate District 19 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01019,6,25,28,25,28,25,28,25,28
"State Senate District 19 (2018), Alabama",White Alone,61000US01019,7,34740,1506,28865,1259,34710,1501,28830,1255
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and White,61000US01019,8,355,169,290,119,355,169,290,119
"State Senate District 19 (2018), Alabama",Asian and White,61000US01019,9,75,89,45,63,65,87,40,61
"State Senate District 19 (2018), Alabama",Black or African American and White,61000US01019,10,830,300,295,129,830,300,295,129
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01019,11,205,116,205,116,205,116,205,116
"State Senate District 19 (2018), Alabama",Remainder of Two or More Race Responses,61000US01019,12,390,256,195,135,380,253,180,136
"State Senate District 19 (2018), Alabama",Hispanic or Latino,61000US01019,13,3350,744,2160,423,1645,476,635,192
"State Senate District 20 (2018), Alabama",Total,61000US01020,1,138810,2683,103460,2125,135665,2676,100720,2116
